1366279055982;5.5;6.04
1366279056528;5.39;6.34
1366279057332;5.45;6.65
1366279057903;5.48;6.96
1366279058258;5.5;7.27
1366279058918;5.39;7.57
1366279059724;5.25;7.88
1366279060143;5.08;8.19
1366279060367;4.94;8.5
1366279060577;4.83;8.8
1366279061194;4.75;9.11
1366279061715;4.69;9.42
1366279062234;4.64;9.73
1366279062988;4.61;10.03
1366279063476;4.55;10.34
1366279064054;4.53;10.65
1366279064268;4.5;10.96
1366279064403;4.5;11.26
1366279064555;4.47;11.57
1366279064679;4.44;11.88
1366279064786;4.39;12.19
1366279065140;4.3;12.5
1366279065280;4.25;12.83
1366279065430;4.13;13.14
1366279065628;4.05;13.45
1366279065956;3.94;13.75
1366279066678;3.83;14.06
1366279067478;3.6;14.37
1366279068125;3.29;14.59
1366279068317;2.99;14.82
1366279068926;2.68;14.93
1366279069453;2.37;14.98
1366279070565;2.06;15.01
1366279071368;1.76;14.87
1366279071993;1.45;14.57
1366279072505;1.28;14.26
1366279072979;1.22;13.95
1366279073657;1.2;13.64
1366279074333;1.2;13.33
1366279074871;1.2;13.03
1366279075086;1.2;12.72
1366279075862;1.34;12.38
1366279076467;1.48;12.08
1366279077145;1.59;11.77
1366279077723;1.67;11.46
1366279078369;1.73;11.15
1366279078529;1.76;10.82
1366279079160;1.73;10.51
1366279079469;1.64;10.2
1366279080247;1.5;9.89
1366279080444;1.31;9.59
1366279080776;1.2;9.28
1366279081127;1.14;8.97
1366279081367;1.14;8.64
1366279081909;1.22;8.33
1366279082538;1.31;8.02
1366279082927;1.45;7.71
1366279083537;1.53;7.41
1366279084093;1.59;7.1
1366279084342;1.62;6.76
1366279084732;1.67;6.43
1366279085254;1.73;6.09
1366279086126;1.87;5.78
1366279086606;2.15;5.48
1366279087341;2.46;5.36
1366279087561;2.76;5.34
1366279087804;3.07;5.31
1366279088353;3.41;5.25
1366279089070;3.74;5.22
1366279089496;4.05;5.22
1366279089756;4.36;5.22
1366279090646;4.66;5.11
1366279091238;4.86;4.8
1366279091666;4.86;4.5
1366279092298;4.83;4.19
1366279092614;4.53;3.99
1366279092982;4.22;3.94
1366279093711;3.91;3.94
1366279093818;3.57;3.91
1366279093901;3.27;3.91
1366279094051;2.96;3.94
1366279094169;2.65;3.97
1366279094289;2.34;3.99
1366279094434;2.04;4.05
1366279095092;1.7;4.08
1366279095695;1.39;4.08
1366279096373;1.09;3.94
1366279096945;0.78;3.69
1366279097464;0.64;3.38
1366279097820;0.58;3.07
1366279098178;0.58;2.76
1366279098780;0.58;2.46
1366279099096;0.55;2.15
1366279099276;0.5;1.84
1366279099574;0.44;1.53
1366279099779;0.44;1.2
1366279099969;0.47;0.89
1366279100205;0.53;0.58
1366279100835;0.64;0.27
1366279101401;0.97;0.02
1366279101939;1.31;0.13
1366279102658;1.62;0.16
1366279103386;1.92;0.19
1366279104065;2.23;0.19
1366279104612;2.54;0.22
1366279105322;2.85;0.33
1366279105487;3.15;0.47
1366279105834;3.46;0.69
1366279106501;3.77;0.97
1366279107282;3.88;1.31
1366279107878;4.11;1.62
1366279107983;4.41;1.9
1366279108133;4.72;2.12
1366279108354;5.03;2.32
1366279108501;5.34;2.43
1366279108706;5.67;2.37
1366279108921;5.98;2.32
1366279109291;6.29;2.26
1366279109466;6.59;2.23
1366279109705;6.9;2.18
1366279109908;7.21;2.15
1366279110093;7.52;2.09
1366279110473;7.83;2.01
1366279110680;8.16;1.87
1366279111048;8.47;1.78
1366279111158;8.78;1.7
1366279111321;9.08;1.64
1366279111664;9.39;1.59
1366279112110;9.7;1.56
1366279112518;10.01;1.56
1366279112829;10.31;1.56
1366279113391;10.62;1.62
1366279114106;10.93;1.84
1366279114433;11.04;2.15
1366279114863;11.13;2.46
1366279115254;11.15;2.76
1366279115578;11.15;3.07
1366279115766;11.15;3.38
1366279115866;11.18;3.71
1366279115989;11.21;4.05
1366279116098;11.24;4.39
1366279116248;11.26;4.69
1366279116493;11.29;5.0
1366279116690;11.24;5.34
1366279117337;11.13;5.64
1366279117907;10.82;5.7
1366279118123;10.51;5.7
1366279118296;10.17;5.7
1366279118494;9.87;5.64
1366279118666;9.56;5.56
1366279118852;9.25;5.48
1366279119085;8.94;5.42
1366279119249;8.61;5.39
1366279119382;8.27;5.39
1366279119492;7.96;5.39
1366279119645;7.66;5.39
1366279119778;7.35;5.39
1366279120224;7.04;5.42
1366279120605;6.87;5.73
1366279120989;6.82;6.04
1366279121380;6.9;6.37
1366279122226;6.96;6.68
1366279122763;7.1;6.99
1366279123227;7.41;7.18
1366279123432;7.74;7.27
1366279123742;8.05;7.29
1366279123877;8.38;7.29
1366279123990;8.69;7.29
1366279124175;9.06;7.29
1366279124332;9.36;7.29
1366279124560;9.67;7.29
1366279124715;9.98;7.29
1366279124865;10.31;7.29
1366279125175;10.62;7.29
1366279125956;10.93;7.32
1366279126954;10.96;7.63
1366279129786;10.65;7.8
1366279130427;10.34;7.55
1366279130759;10.03;7.43
1366279131132;9.73;7.38
1366279131264;9.36;7.35
1366279131447;9.06;7.32
1366279131718;8.75;7.27
1366279132090;8.44;7.24
1366279132454;8.1;7.15
1366279132769;7.8;7.1
1366279132851;7.41;7.1
1366279132919;7.1;7.15
1366279133016;6.76;7.15
1366279133720;6.43;7.21
1366279133884;6.12;7.27
1366279134497;5.81;7.35
1366279135020;5.62;7.69
1366279135563;5.45;7.99
1366279135929;5.25;8.3
1366279136080;5.11;8.64
1366279136252;5.03;8.97
1366279136697;4.94;9.28
1366279137229;4.92;9.61
1366279137276;4.92;9.92
1366279137351;4.92;10.29
1366279137426;4.94;10.59
1366279137486;4.94;10.9
1366279137559;4.97;11.24
1366279137659;4.97;11.54
1366279137769;4.97;11.85
1366279137881;4.97;12.19
1366279138004;4.94;12.5
1366279138177;4.92;12.8
1366279138371;4.89;13.11
1366279138535;4.83;13.42
1366279138745;4.75;13.73
1366279139042;4.66;14.03
1366279139670;4.53;14.34
1366279139966;4.3;14.65
1366279140153;3.99;14.82
1366279140364;3.69;14.96
1366279140474;3.38;15.04
1366279140634;3.07;15.01
1366279140781;2.76;15.01
1366279140892;2.46;14.96
1366279141027;2.12;14.87
1366279141759;1.78;14.76
1366279142354;1.56;14.45
1366279142883;1.76;14.15
1366279143004;2.09;13.92
1366279143154;2.4;13.78
1366279143351;2.71;13.64
1366279143846;3.01;13.53
1366279144535;3.32;13.45
1366279145057;3.63;13.25
1366279147294;3.83;12.94
1366279148043;3.63;12.64
1366279148706;3.32;12.44
1366279149390;3.01;12.22
1366279149972;2.76;11.91
1366279150367;2.57;11.6
1366279150477;2.34;11.29
1366279150684;2.2;10.99
1366279150962;2.18;10.65
1366279151439;2.15;10.34
1366279151623;2.15;10.03
1366279151725;2.23;9.7
1366279152415;2.37;9.39
1366279152744;2.68;9.31
1366279152847;2.99;9.53
1366279152925;3.29;9.67
1366279153047;3.63;9.78
1366279153260;3.97;9.89
1366279153824;4.27;10.01
1366279154066;4.36;10.34
1366279154344;4.41;10.65
1366279154786;4.47;10.96
1366279154921;4.53;11.29
1366279155007;4.55;11.6
1366279155170;4.55;11.91
1366279155270;4.58;12.24
1366279155331;4.55;12.58
1366279155406;4.47;12.97
1366279155479;4.39;13.33
1366279155602;4.25;13.67
1366279156074;4.16;13.98
1366279156220;3.94;14.29
1366279156362;3.6;14.51
1366279156603;3.27;14.79
1366279157361;2.96;14.9
1366279157853;2.65;14.59
1366279158011;2.34;14.31
1366279158134;2.12;13.98
1366279158244;1.87;13.64
1366279158380;1.7;13.31
1366279158541;1.64;13.0
1366279158704;1.62;12.66
1366279158868;1.62;12.36
1366279158975;1.67;12.02
1366279159636;1.84;11.71
1366279159777;1.98;11.4
1366279159902;1.98;11.1
1366279159987;1.9;10.76
1366279160087;1.78;10.43
1366279160230;1.7;10.09
1366279160350;1.64;9.78
1366279160615;1.64;9.42
1366279160838;1.67;9.11
1366279161146;1.76;8.8
1366279161408;1.9;8.5
1366279161616;1.98;8.19
1366279161821;2.09;7.88
1366279161998;2.2;7.57
1366279162275;2.32;7.27
1366279162957;2.43;6.93
1366279163530;2.65;6.62
1366279163656;2.96;6.37
1366279163879;3.18;6.06
1366279164246;3.46;5.73
1366279164549;3.77;5.62
1366279164827;4.11;5.59
1366279165072;4.44;5.62
1366279165411;4.78;5.56
1366279165481;5.08;5.22
1366279165679;5.22;4.92
1366279166049;5.36;4.61
1366279166432;5.34;4.3
1366279166507;5.06;3.99
1366279166595;4.72;3.99
1366279166783;4.39;3.97
1366279166900;4.08;3.97
1366279167073;3.77;3.97
1366279167188;3.46;3.97
1366279167285;3.13;3.97
1366279167462;2.82;3.91
1366279167632;2.48;3.77
1366279167720;2.18;3.66
1366279167937;1.87;3.52
1366279168369;1.56;3.38
1366279168469;1.31;3.07
1366279168581;1.2;2.76
1366279168716;1.06;2.46
1366279168866;0.97;2.12
1366279168974;0.95;1.81
1366279169164;0.97;1.5
1366279169289;1.03;1.17
1366279169769;1.22;0.86
1366279170097;1.53;0.61
1366279170570;1.84;0.64
1366279170708;2.15;0.72
1366279171093;2.46;0.83
1366279171767;2.76;1.09
1366279171960;3.07;1.45
1366279172669;3.38;1.76
1366279172792;3.69;1.81
1366279172866;4.05;1.87
1366279172996;4.39;1.98
1366279173128;4.75;2.04
1366279173259;5.06;2.09
1366279173353;5.36;2.15
1366279173483;5.67;2.18
1366279173621;6.01;2.18
1366279174111;6.31;2.18
1366279174225;6.62;2.37
1366279174297;6.93;2.62
1366279174400;7.18;2.93
1366279174470;7.43;3.27
1366279174545;7.6;3.57
1366279174648;7.74;3.91
1366279174744;7.94;4.27
1366279174866;8.13;4.58
1366279174989;8.33;4.89
1366279175079;8.64;5.06
1366279175149;8.94;5.2
1366279175263;9.25;5.36
1366279175472;9.56;5.45
1366279175648;9.87;5.48
1366279175836;10.17;5.31
1366279176139;10.48;5.17
1366279176301;10.65;4.83
1366279176397;10.79;4.5
1366279176498;10.93;4.19
1366279176641;11.01;3.88
1366279176718;11.13;3.55
1366279176806;11.15;3.21
